source;entry_type;document_type;title;authors;year;doi;url;abstract;keywords;journal;booktitle;publisher;pages
scopus;;Conference paper;Enabling operation data visibility for SmartX-mini IoT-cloud playground;"Kim S.; Kim J.";2016;10.1109/NETSOFT.2016.7502480;https://www.scopus.com/pages/publications/84979996132?origin=resultslist;SmartX-mini playground is a miniaturized IoT-Cloud environment, where DevOps-based automation can be practiced to develop and operate various IoT-Cloud services. Enabling visibility over the targeted playground is critical for the automated operation and effective resource utilization. Thus, in this paper, by leveraging various open-source software tools over small-size boxes, we design and prototype operation data visibility for SmartX-mini IoT-Cloud playground. Typically, we focus on open-source Kafka and Spark to meet the operation data visibility requirements of SmartX-mini playground. Scenario-driven experiments are executed to evaluate the analysis capability for distributed IoT boxes. © 2016 IEEE.;;IEEE NETSOFT 2016 - 2016 IEEE NetSoft Conference and Workshops: Software-Defined Infrastructure for Networks, Clouds, IoT and Services;;;
scopus;;Conference paper;A framework to support interoperability in iot and facilitate the development and deployment of highly distributed cloud applications;"Koutsouris N.; Voulkidis A.; Tsagkaris K.";2016;10.1007/978-3-319-52727-7_6;https://www.scopus.com/pages/publications/85013287798?origin=resultslist;The constantly increased variety of available hardware and software solutions for the IoT sector is facilitating the development of novel applications, but at the same time the lack of standardized or widely accepted means of interaction, deployment and configuration is seriously hindering the IoT’s potential. The ARCADIA framework is an application development paradigm that enables the cooperation between software components designed and implemented independently and using various technologies and platforms, so that they can form sophisticated, distributed, cloud applications. © ICST Institute for Computer Sciences, Social Informatics and Telecommunications Engineering 2017.;;Lecture Notes of the Institute for Computer Sciences, Social-Informatics and Telecommunications Engineering, LNICST;;;
scopus;;Conference paper;Dependability of adaptable and evolvable distributed systems;Ghezzi C.;2016;10.1007/978-3-319-34096-8_2;https://www.scopus.com/pages/publications/84979052880?origin=resultslist;This article is a tutorial on how to achieve software evolution and adaptation in a dependable manner, by systematically applying formal modelling and verification. It shows how software can be designed upfront to tolerate different sources of uncertainty that cause continuous future changes. If possible changes can be predicted, and their occurrence can be detected, it is possible to design the software to be self-adaptable. Otherwise, continuous evolution has to be supported and continuous flow into operation has to be ensured. In cases where systems are designed to be continuously running, it is necessary to support safe continuous software deployment that guarantees correct operation in the presence of dynamic reconfigurations. The approaches we survey here have been mainly developed in the context of the SMScom project, funded by the European Commission –Programme IDEAS-ERC (http:// erc-smscom.dei.polimi.it/.) – and lead by the author. It is argued that these approaches fit well the current agile methods for development and operations that are popularized as DevOps. © Springer International Publishing Switzerland 2016.;;Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics);;;
scopus;;Conference paper;An experimental continuous delivery framework for SmartX-mini IoT-cloud playground;"Bae J.; Kim J.";2016;10.1109/ICOIN.2016.7427129;https://www.scopus.com/pages/publications/84963988122?origin=resultslist;Internet of Things (IoT), one of the hottest research targets, needs the systematic leverage from cloud-centric ICT infrastructure. Among several challenges for fast and economic IoT-Cloud service enablement, the continuous integration and delivery (CI/CD) framework is one of commonly wanted capabilities. In this paper, we introduce early experience with deploying an experimental continuous delivery framework for SmartX-mini IoT-Cloud Playground. © 2016 IEEE.;;International Conference on Information Networking;;;
scopus;;Conference paper;Template-based automation with distributed secure provisioning installer for remote cloud boxes;"Shin J.-S.; Kim J.";2016;10.1109/ICTC.2016.7763428;https://www.scopus.com/pages/publications/85015766312?origin=resultslist;The emerging edge computing concept with μCloud boxes, in charge of front-end data processing for remote large-scale cloud data centers, is addressing the delay and efficiency concerns for IoT-Cloud services. The infrastructure operators of IoT-Cloud services require several provisioning tools to handle a number of cloud boxes across multiple remote sites. The resulting open-source software provisioning tools should support automated installation and configuration for remote cloud boxes, albeit with flexibility and scalability. Thus, in this paper, we discuss our ongoing DevOps-based realization for DsP-Installer (Distributed Secure Provisioning Installer), which automates the template-based installation and configuration for remote cloud boxes. © 2016 IEEE.;;2016 International Conference on Information and Communication Technology Convergence, ICTC 2016;;;
scopus;;Article;Automation in the Era of Economic Crises;Mather Y.;2016;10.1080/03017605.2016.1173824;https://www.scopus.com/pages/publications/84981501505?origin=resultslist;As the world economy faces yet another downturn we hear on the one hand a lot of hype about the role of new technology in saving the economy and on the other hand fears expressed about robots and artificial intelligence replacing humans. This article is an attempt at explaining the challenges faced by new technology and the current state of automation and computing as well as the consequences of such development on civil rights. © 2016 Critique.;;Critique (United Kingdom);;;
scopus;;Conference paper;Decentralized content trust for docker images;"Xu Q.; Jin C.; Rasid M.F.B.M.; Veeravalli B.; Aung K.M.M.";2017;10.5220/0006379404310437;https://www.scopus.com/pages/publications/85025174286?origin=resultslist;Default Docker installation does not verify an image authenticity. Authentication is vital for users to trust that the image is not malicious or tampered with. As Docker is currently a popular choice for developers, tightening its security is a priority for system administrators and DevOps engineers. Docker recently deployed Notary that is a solution to verify authenticity of their images. Notary is a viable solution, but it has some drawbacks. This paper specifically addresses its vulnerability towards Denial-of-Service (DoS) attacks, the repercussions, and discuss two potential solutions. The proposed solutions involve decentralising the trust via either a BitTorrent-like protocol or a modified blockchain. The solutions greatly reduce the risk of DoS and at the same time provide a trustless signature verification service for Docker. The solutions could also possibly be repackaged for similar use cases on other technologies. We demonstrate the proposed blockchain-based solution's scalability and efficiency by conducting performance evaluation. Copyright © 2017 by SCITEPRESS - Science and Technology Publications, Lda. All rights reserved.;;IoTBDS 2017 - Proceedings of the 2nd International Conference on Internet of Things, Big Data and Security;;;
scopus;;Conference paper;Monitoring V2X applications using DevOps and docker;"Rufino J.; Alam M.; Ferreira J.";2017;10.1109/ISC2.2017.8090868;https://www.scopus.com/pages/publications/85039944987?origin=resultslist;Vehicular communications are gaining one of the largest share of the automotive IoT market. The combination of the automotive sector with the transportation resulted in the emergence of the concept of connected vehicles. Therefore, motivating new proposals for real-Time applications for managing traffic and incident alerts to improve the overall mobility and road safety. The growing demand for new and better solutions lead to two of the biggest challenges faced in IoT-scalability and interoperability. Therefore in this paper, we propose an highly modular and easily distributable architecture built upon DevOps practices and relying on edge computing to enable V2X applications to be easily deployed and monitored in real-Time. The architecture was implemented and a vehicular application was divided in small modules to validate the functionalities of the proposed architecture. © 2017 IEEE.;;2017 International Smart Cities Conference, ISC2 2017;;;
scopus;;Conference paper;Blockchain technology innovations;"Ahram T.; Sargolzaei A.; Sargolzaei S.; Daniels J.; Amaba B.";2017;10.1109/TEMSCON.2017.7998367;https://www.scopus.com/pages/publications/85028525259?origin=resultslist;"Digital world has produced efficiencies, new innovative products, and close customer relationships globally by the effective use of mobile, IoT (Internet of Things), social media, analytics and cloud technology to generate models for better decisions. Blockchain is recently introduced and revolutionizing the digital world bringing a new perspective to security, resiliency and efficiency of systems. While initially popularized by Bitcoin, Blockchain is much more than a foundation for crypto currency. It offers a secure way to exchange any kind of good, service, or transaction. Industrial growth increasingly depends on trusted partnerships; but increasing regulation, cybercrime and fraud are inhibiting expansion. To address these challenges, Blockchain will enable more agile value chains, faster product innovations, closer customer relationships, and quicker integration with the IoT and cloud technology. Further Blockchain provides a lower cost of trade with a trusted contract monitored without intervention from third parties who may not add direct value. It facilitates smart contracts, engagements, and agreements with inherent, robust cyber security features. This paper is an effort to break the ground for presenting and demonstrating the use of Blockchain technology in multiple industrial applications. A healthcare industry application, Healthchain, is formalized and developed on the foundation of Blockchain using IBM Blockchain initiative. The concepts are transferable to a wide range of industries as finance, government and manufacturing where security, scalability and efficiency must meet. © 2017 IEEE.";;2017 IEEE Technology and Engineering Management Society Conference, TEMSCON 2017;;;
scopus;;Conference paper;Verification and validation framework for 5g network services and apps;"Zhao M.; Le Gall F.; Cousin P.; Vilalta R.; Muñoz R.; Castro S.; Peuster M.; Schneider S.; Siapera M.; Kapassa E.; Kyriazis D.; Hasselmeyer P.; Xilouris G.; Tranoris C.; Denazis S.; Martrat J.";2017;10.1109/NFV-SDN.2017.8169878;https://www.scopus.com/pages/publications/85042915681?origin=resultslist;5G does not only aim at higher capacity and lower latency than current 4G in mobile broadband networks, but also to increase the level of programmability, control and flexibility to meet the requirements from innovative use cases such as IoT, smart manufacturing, and immersive media. However, several difficulties still need to be overcome for a better technological adoption. To reduce the time-to-market for networked services and to lower the entry barrier to third party developers of VNFs and network services, an integrated development and operations (DevOps) methodology is a promising way. One of the biggest challenges in upcoming 5G DevOps is the validation and verification (V&V) of individual VNFs and network services (VNF graphs) so that operators can be sure of their behavior. In this paper, we propose an NFV architecture that supports the DevOps methodology with a V&V platform and an advanced NFV catalogue. The conceptual components of the V&V platform, the foreseen methodology and the outcomes are explained. Finally, we explore some perspectives in applying such V&V approach in another 5G research project. © 2017 IEEE.;;2017 IEEE Conference on Network Function Virtualization and Software Defined Networks, NFV-SDN 2017;;;
scopus;;Article;Review of architectural patterns and tactics for microservices in academic and industrial literature;"Marquez G.; Osses F.; Astudillo H.";2018;10.1109/TLA.2018.8789551;https://www.scopus.com/pages/publications/85050144880?origin=resultslist;Microservices are an emerging trend for development of service-oriented software. This approach proposes to build each application as a collection of small services running on separate process and inter-communicating with lightweight mechanisms. Systematic development of microservices is hampered by the lack of a catalog of emerging recurrent architectural solutions (architectural patterns) and design decisions (architectural tactics). This article describes a systematic review of academic and industrial literature regarding architectural patterns and architectural tactics for microservices. The review yield 44 architectural patterns in academic sources and 74 in industrial ones, as well as a few architectural tactics originally proposed to address related problems. Most architectural patterns and tactics are associated to one of just five quality attributes: Scalability, flexibility, testability, performance, and elasticity. Also, most microservices in academic (but not industrial) literature are related to DevOps and IoT. The findings lead to propose a new taxonomy of microservice architectural patterns. © 2018 IEEE.;;IEEE Latin America Transactions ;;;
scopus;;Conference paper;Understanding automated continuous integration for containerized smart energy IoT-cloud service;"Kim C.; Kim S.; Kim J.";2018;10.1007/978-981-10-7605-3_203;https://www.scopus.com/pages/publications/85039442596?origin=resultslist;DevOps-based CI/CD (Continuous Integration & Delivery) automation has become important in providing agile and economical services based on micro-services architecture (MSA). In this paper, by taking the example of containerized smart energy IoT-Cloud service, we explain continuous integration with associated testing features for MSA-based service realization. © Springer Nature Singapore Pte Ltd. 2018.;;Lecture Notes in Electrical Engineering;;;
scopus;;Conference paper;Organizational Evolution - How Digital Disruption Enforces Organizational Agility;Jesse N.;2018;10.1016/j.ifacol.2018.11.310;https://www.scopus.com/pages/publications/85057017504?origin=resultslist;The success of almost any business depends on the promotion of digital excellence. Disruptive technologies like Hadoop, IoT, Blockchain or DevOps pose completely new challenges for business development. While there is no doubt about the need for keeping pace with the technical progress it is blurry how much this affects leadership and organizational agility. At least in Germany, many analysts record a gap between the engineering innovativeness and an inadequate digital leadership. It is evident, that digitization leads to new occupational profiles and a specific stress on the organizational fabric. Many companies experiment with start-up culture, entrepreneurial responsibility and more flexible team patterns, but a consistent approach for manager is still missing. In this preliminary discussion we address three dimensions to increase a company's agility in times of digital Darwinism: structural flexibility, software-driven occupational profiles and requirements for leadership. © 2016;;IFAC-PapersOnLine;;;
scopus;;Conference paper;Infrastructure-as-Code for Data-Intensive Architectures: A Model-Driven Development Approach;"Artac M.; Borovsak T.; Di Nitto E.; Guerriero M.; Perez-Palacin D.; Tamburri D.A.";2018;10.1109/ICSA.2018.00025;https://www.scopus.com/pages/publications/85051103640?origin=resultslist;As part of the DevOps tactics, Infrastructure-as-Code (IaC) provides the ability to create, configure, and manage complex infrastructures by means of executable code. Writing IaC, however, is not an easy task, since it requires blending different infrastructure programming languages and abstractions, each specialized on a particular aspect of infrastructure creation, configuration, and management. Moreover, the more the architectures become large and complex (e.g. Data-Intensive or Microservice-based architectures), the more dire the need of IaC becomes. The goal of this paper is to exploit Model-Driven Engineering (MDE) to create language-agnostic models that are then automatically transformed into IaC. We focus on the domain of Data-Intensive Applications as these typically exploit complex infrastructures which demand sophisticated and fine-grained configuration and re-configuration - we show that, through our approach, called DICER, it is possible to create complex IaC with significant amounts of time savings, both in IaC design as well as deployment and re-deployment times. © 2018 IEEE.;;Proceedings - 2018 IEEE 15th International Conference on Software Architecture, ICSA 2018;;;
scopus;;Conference paper;DevOps reference architecture for multi-cloud IOT applications;"Ghantous G.B.; Gill A.Q.";2018;10.1109/CBI.2018.00026;https://www.scopus.com/pages/publications/85054055492?origin=resultslist;There is a growing interest among organizations in adopting DevOps approach for IoT (Internet of Things) applications. However, the challenge is: how to apply DevOps when a multi-cloud heterogeneous environment is required for IoT application. This paper aims to addresses this important challenge and proposes a DevOps Reference Architecture (DRA) to deploy IoT-applications on multi-cloud. The proposed architecture is evaluated by the means of a case study, which involves deploying an IoT application on the chosen set of clouds. The results of this initial evaluation indicate that the proposed architecture would help practitioners and researchers to understand the usefulness and applicability of DevOps approach on multi-cloud platform for automating IoT application deployment. © 2018 IEEE.;;Proceeding - 2018 20th IEEE International Conference on Business Informatics, CBI 2018;;;
scopus;;Conference paper;Model Driven Deployment of Auto-Scaling Services on Multiple Clouds;"Alipour H.; Liu Y.";2018;10.1109/ICSA-C.2018.00033;https://www.scopus.com/pages/publications/85052570864?origin=resultslist;Hybrid cloud platforms have been adopted to facilitate different parts of services to deliver functionalities to service consumers. Each cloud platform offers elastic resource allocation, which accommodates fluctuating demands on services by automating the provision/deprovision of resources, referred as auto-scaling. In term of service deployment, auto-scaling is usually not interoperable between multiple cloud platforms. As a result, the service level auto-scaling strategy needs to be configured separately on disparate cloud platforms, which incurs difficulties in tracing the configuration and maintaining consistent deployment. This paper presents a model-driven method to connect a cloud platform independent model of services with cloud specific operations. Through the automated transformation from model to the configuration, we use cloud management tools to deliver auto-scaling deployment across clouds. We demonstrate our method with scaling configuration and deployment of an open source benchmark application - Dell DVD store on two cloud platforms, AWS and Rackspace. The experiment demonstrates our proposed method resolves the vendor lock issues by a model-to-configuration-to-deployment automation. The empirical measurement shows our method reduces the effort of deploying auto-scaling services on cloud platforms. © 2018 IEEE.;;Proceedings - 2018 IEEE 15th International Conference on Software Architecture Companion, ICSA-C 2018;;;
scopus;;Conference paper;Dockemu: Extension of a scalable network simulation framework based on docker and ns3 to cover iot scenarios;"Portabales A.R.; Nores M.L.";2018;10.5220/0006913601750182;https://www.scopus.com/pages/publications/85071553858?origin=resultslist;The purpose of this project was to extend an existing open-source simulation framework called Dockemu in order to make it suitable to perform IoT simulations. The work covered some improvements with goes from the support of more network technologies to the use of setup and deployment tools used by modern devops professionals. The paper explains the architecture, the newly-added features and the specific advantages it offers for research works in IoT network simulations. Copyright © 2018 by SCITEPRESS-Science and Technology Publications, Lda. All rights reserved.;;SIMULTECH 2018 - Proceedings of 8th International Conference on Simulation and Modeling Methodologies, Technologies and Applications;;;
scopus;;Conference paper;An exploratory study of academic architectural tactics and patterns in microservices: A systematic literature review;"Osses F.; Márquez G.; Astudillo H.";2018;;https://www.scopus.com/pages/publications/85054066307?origin=resultslist;"Microservices are becoming a leading architectural choice in the service-oriented software industry. This approach proposes to develop applications as a suite of small services, each running on its own process and intercommunicating with lightweight mechanisms. Currently, there is still no clear perspective of emerging recurrent solutions (architectural patterns) or design decisions (architectural tactics) that influence microservices. This article describes an exploratory study, based on a systematic review, of academic literature related to architectural patterns and tactics proposed for microservices. The review yield 1067 initial studies, which reported: 44 architectural patterns of microservices; architectural tactics related to microservices dependent on other disciplines; and it was also found that most of architectural patterns and tactics are associated to five quality attributes: Scalability, flexibility, testability, performance, and elasticity. Added to that, it was noticed that most microservices are reported in articles related to DevOps and IoT. Finally, a new proposal of microservices pattern taxonomy is suggested. © 2018 Conferencia Iberoamericana de Software Engineering - CIbSE. All Rights Reserved.";;Avances en Ingenieria de Software a Nivel Iberoamericano, CIbSE 2018;;;
scopus;;Article;TOSCA Solves Big Problems in the Cloud and Beyond!;"Lipton P.; Palma D.; Rutkowski M.; Tamburri D.A.";2018;10.1109/MCC.2018.022171666;https://www.scopus.com/pages/publications/85046806822?origin=resultslist;TOSCA, the Topology and Orchestration Specification for Cloud Applications offers an OASIS-recognized, open standard domain-specific language (DSL) that enables portability and automated management of applications, services, and resources regardless of underlying cloud platform, software defined environment, or infrastructure. With a growing, interoperable eco-system of open source projects, solutions from leading cloud platform and service providers, and research, TOSCA empowers the definition and modeling of applications and their services (microservices or traditional services) across their entire lifecycle by describing their components, relationships, dependencies, requirements, and capabilities for orchestrating software in the context of associated operational policies. The authors introduce important TOSCA concepts and benefits in the context of commonly understood cloud use cases as a foundation to future discussions regarding advanced TOSCA concepts and additional breakthrough issues. © 2014 IEEE.;;IEEE Cloud Computing;;;
scopus;;Conference paper;The Next Generation Platform as a Service Cloudifying Service Deployments in Telco-Operators Infrastructure;"Mimidis A.; Ollora E.; Soler J.; Bessem S.; Roullet L.; Van Rossem S.; Pinneterre S.; Paolino M.; Raho D.; Du X.; Chesterfield J.; Flouris M.; Mariani L.; Riganelli O.; Mobilio M.; Ramos A.; Labrador I.; Broadbent A.; Veitch P.; Zembra M.";2018;10.1109/ICT.2018.8464838;https://www.scopus.com/pages/publications/85054500870?origin=resultslist;5G standard emerges at a particular time in technology history when cloud transforms deeply almost all industries and services: it becomes obvious that innovations have to be made cloud-native for being successful. 5G must become the ubiquitous fabric blending universal connectivity (to humans, robots, sensors...) with cloud versatility and scalability. For realizing this vision, another model than laaS must be adopted, the Platform as a Service (PaaS), which should be built to support telco-grade requirements and combine all sort of third-party applications. These are the core objectives of the Next Generation Platform as a Service (NGPaaS) project, a H2020 5G PPP Phase 2 project. The paper presents the project fundamentals, its architectural proposal and most relevant features. © 2018 IEEE.;;2018 25th International Conference on Telecommunications, ICT 2018;;;
scopus;;Conference paper;Application development and deployment for IoT devices;"Ahmadighohandizi F.; Systä K.";2018;10.1007/978-3-319-72125-5_6;https://www.scopus.com/pages/publications/85042116784?origin=resultslist;The current IoT systems are based on simple sensors that collect data to a cloud and actuators controlled by applications in the cloud. When the devices become more powerful they will eventually become programmable and host applications. In this paper we present an application framework, development tool and execution platform for such applications. The guiding principle in designing the workflow design has been Continuous Delivery (CD) and DevOps, and our paper also provides a comparison of DevOps in the cloud and DevOps for the IoT. © Springer International Publishing AG 2018.;;Communications in Computer and Information Science;;;
scopus;;Conference paper;Architecting Enterprise Applications for the Cloud: The Unicorn Universe Cloud Framework;"Beranek M.; Stastny M.; Kovar V.; Feuerlicht G.";2018;10.1007/978-3-319-91764-1_21;https://www.scopus.com/pages/publications/85049047531?origin=resultslist;Recent IT advances that include extensive use of mobile and IoT devices and wide adoption of cloud computing are creating a situation where existing architectures and software development frameworks no longer fully support the requirements of modern enterprise application. Furthermore, the separation of software development and operations is no longer practicable in this environment characterized by fast delivery and automated release and deployment of applications. This rapidly evolving situation requires new frameworks that support the DevOps approach and facilitate continuous delivery of cloud-based applications using micro-services and container-based technologies allowing rapid incremental deployment of application components. It is also becoming clear that the management of large-scale container-based environments has its own challenges. In this paper, we first discuss the challenges that developers of enterprise applications face today and then describe the Unicorn cloud framework (uuCloud) designed to support the development and deployment of cloud-based applications that incorporate mobile and IoT devices. We use a doctor surgery reservation application “Lekar” case study to illustrate how uuCloud is used to implement a large-scale cloud-based application. © Springer International Publishing AG, part of Springer Nature 2018.;;Lecture Notes in Computer Science;;;
