Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Mizutani, I., Ramanathan, G., Mayer, S.","57189249195;57214261242;42861937800;","Integrating Multi-Disciplinary Offline and Online Engineering in Industrial Cyber-Physical Systems through DevOps",2022,"ACM International Conference Proceeding Series",,,,"40","47",0,11,"10.1145/3494322.3494328","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127142227&doi=10.1145%2f3494322.3494328&partnerID=40&md5=84e9604b832c2aa9c2361a6919ca59d5",Conference Paper,"Final","",Scopus,2-s2.0-85127142227
"Cañete, A., Amor, M., Fuentes, L.","57210886346;7004952527;7006580503;","Supporting IoT applications deployment on edge-based infrastructures using multi-layer feature models",2022,"Journal of Systems and Software","183",,"111086","","",0,20,"10.1016/j.jss.2021.111086","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115968962&doi=10.1016%2fj.jss.2021.111086&partnerID=40&md5=f776b736335e0a4db66f5f7b7902e6b2",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85115968962
"Rai, B.K., Zaidi, S.A.H., Singh, D.","57420954100;57716900200;57715876400;","DevOps Sensoring Neuro Cluster",2022,"Lecture Notes in Electrical Engineering","828",,,"69","77",0,1,"10.1007/978-981-16-7985-8_8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85130867676&doi=10.1007%2f978-981-16-7985-8_8&partnerID=40&md5=3c4a26cd1d583c8a62081f65a4313f0b",Conference Paper,"Final","",Scopus,2-s2.0-85130867676
"Sankararaman, A., Narayanaswamy, B., Singh, V., Song, Z.","57063481300;14071642900;58021159500;58363350000;","FITNESS: (Fine Tune on New and Similar Samples) to detect anomalies in streams with drift and outliers",2022,"Proceedings of Machine Learning Research","162",,,"19153","19177",0,10,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85153761783&partnerID=40&md5=06a00e97e990e0db28c0f86745d9939b",Conference Paper,"Final","",Scopus,2-s2.0-85153761783
"Gartziandia, A., Ayerdi, J., Arrieta, A., Ali, S., Yue, T., Agirre, A., Sagardui, G., Arratibel, M.","57223128564;57211242935;56514865400;56962801700;25651096400;57203899020;13104721400;57219568384;","Extended abstract of “Microservices for Continuous Deployment, Monitoring and Validation in Cyber-Physical Systems: an Industrial Case Study for Elevators Systems”",2022,"26th Jornadas De Ingenieria Del Software Y Bases De Datos Jisbd 2022",,,,"","",0,,"10.1109/ICSA-C52384.2021.00014","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85177873814&doi=10.1109%2fICSA-C52384.2021.00014&partnerID=40&md5=c24084efd38407b59190565d9fba65ac",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85177873814
"Dobaj, J., Riel, A., Krug, T., Seidl, M., MacHer, G., Egretzberger, M.","57203317154;6507294478;57218595912;57218597496;56418503500;58823980100;","Towards Digital Twin-enabled DevOps for CPS providing Architecture-Based Service Adaptation & Verification at Runtime",2022,"Proceedings 17th Symposium on Software Engineering for Adaptive and Self Managing Systems Seams 2022",,,,"132","143",0,28,"10.1145/3524844.3528057","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85134157307&doi=10.1145%2f3524844.3528057&partnerID=40&md5=98483941e58e90a1eb0a82c5852699a1",Conference Paper,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85134157307
"Arrieta, A., Otaegi, M., Han, L., Sagardui, G., Ali, S., Arratibel, M.","56514865400;57841931300;57841637400;13104721400;56962801700;57219568384;","Automating Test Oracle Generation in DevOps for Industrial Elevators",2022,"Proceedings 2022 IEEE International Conference on Software Analysis Evolution and Reengineering Saner 2022",,,,"284","288",0,8,"10.1109/SANER53432.2022.00044","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85135769441&doi=10.1109%2fSANER53432.2022.00044&partnerID=40&md5=a2790bff5ac4f932329baeba3c3f690c",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85135769441
"Sarma, S.K.","57216287326;","Hybrid optimised deep learning-deep belief network for attack detection in the internet of things",2022,"Journal of Experimental and Theoretical Artificial Intelligence","34","4",,"695","724",0,7,"10.1080/0952813X.2021.1924868","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107485462&doi=10.1080%2f0952813X.2021.1924868&partnerID=40&md5=6b41384064f037e34f852e4d37b4abed",Article,"Final","",Scopus,2-s2.0-85107485462
"Campell, C., Graber, J., Tashakkori, R., O'Brien, W.","58017947600;57679576800;6603105339;57678051900;","IoT Apiary Fleet Management with Jenkins",2022,"2022 IEEE 13th Annual Ubiquitous Computing Electronics and Mobile Communication Conference Uemcon 2022",,,,"328","335",0,1,"10.1109/UEMCON54665.2022.9965635","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85144077888&doi=10.1109%2fUEMCON54665.2022.9965635&partnerID=40&md5=9e14400437a6852159aa4971edf6392b",Conference Paper,"Final","",Scopus,2-s2.0-85144077888
"Łuczak, A., Stróżański, K., Orłowski, C.","58134574800;58134574900;57204234589;","A Model of a Parallel Design Environment for the Development of Decision-Making IoT Systems",2022,"Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics","13750 LNCS",,,"157","170",0,1,"10.1007/978-3-662-66597-8_9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85149615760&doi=10.1007%2f978-3-662-66597-8_9&partnerID=40&md5=8ffd222946ee7191f6e9b5bd59af4450",Conference Paper,"Final","",Scopus,2-s2.0-85149615760
"Rocher, G., Tigli, J.-Y., Lavirotte, S.","57188680515;6602916792;13605275200;","Semantic Inferences Towards Smart IoT-Based Systems Actuation Conflicts Management",2022,"IFIP Advances in Information and Communication Technology","665 IFIP",,,"255","273",0,1,"10.1007/978-3-031-18872-5_15","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85142690823&doi=10.1007%2f978-3-031-18872-5_15&partnerID=40&md5=bc815140abdc16fdd20c460d562d8dc6",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85142690823
"Bijwe, A., Shankar, P.","58067668100;57703312800;","Challenges of Adopting DevOps Culture on the Internet of Things Applications - A Solution Model",2022,"Proceedings of International Conference on Technological Advancements in Computational Sciences Ictacs 2022",,,,"638","645",0,14,"10.1109/ICTACS56270.2022.9988182","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85146369003&doi=10.1109%2fICTACS56270.2022.9988182&partnerID=40&md5=1b9ab2121c598f839ea897846c35d290",Conference Paper,"Final","",Scopus,2-s2.0-85146369003
"Hasko, R., Hasko, O., Strauss, C., Vyshnevska, S.","24479272400;57210409232;7006744372;58021194600;","MEdOps - Medical Education with Emphasis on Robotics",2022,"Ceur Workshop Proceedings","3302",,,"266","271",0,3,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85144223792&partnerID=40&md5=821fc404e94b9568705fd492bf7876d9",Conference Paper,"Final","",Scopus,2-s2.0-85144223792
"Hass, D., Spillner, J.","57223916995;14042825100;","Workload Deployment and Configuration Reconciliation at Scale in Kubernetes-Based Edge-Cloud Continuums",2022,"Proceedings 2022 21st International Symposium on Parallel and Distributed Computing Ispdc 2022",,,,"121","128",0,2,"10.1109/ISPDC55340.2022.00026","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85142859926&doi=10.1109%2fISPDC55340.2022.00026&partnerID=40&md5=dfa733d6e26d73dfb1660e198a552f06",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85142859926
"Guissouma, H., Hohl, C.P., Lesniak, F., Schindewolf, M., Becker, J., Sax, E.","57203912030;57215532775;57188710189;57340315800;55842468000;35243409200;","Lifecycle Management of Automotive Safety-Critical Over the Air Updates: A Systems Approach",2022,"IEEE Access","10",,,"57696","57717",0,31,"10.1109/ACCESS.2022.3176879","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85130791684&doi=10.1109%2fACCESS.2022.3176879&partnerID=40&md5=6474f2e5fa0b58e70f580da1b9280ba1",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85130791684
"Kassif Traore, S.A., Valero, M., Shahriar, H., Zhao, L., Ahamed, S., Lee, A.","57866023700;56261438400;23096391900;56278541200;7005199740;55477235200;","Enabling Cyberanalytics using IoT Clusters and Containers",2022,"Proceedings 2022 IEEE 46th Annual Computers Software and Applications Conference Compsac 2022",,,,"1798","1803",0,2,"10.1109/COMPSAC54236.2022.00286","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85136984181&doi=10.1109%2fCOMPSAC54236.2022.00286&partnerID=40&md5=a5136412272adbbe9d87b3f922c62299",Conference Paper,"Final","",Scopus,2-s2.0-85136984181
"Dasi, S., Srinivas, Y., Vadivel, M., Satpathy, R., Dash, B.B., De, U.C.","57646391500;57642698800;56335753000;57425440500;57645650600;36725641600;","Internet of Things (IoT) based Comprehensive testing of 5G network for Specific Absorption Rate (SAR)",2022,"Proceedings of the International Conference on Electronics and Renewable Systems Icears 2022",,,,"506","510",0,1,"10.1109/ICEARS53579.2022.9751967","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85128937747&doi=10.1109%2fICEARS53579.2022.9751967&partnerID=40&md5=5c4ccbd394e2f8b8721d880195b23600",Conference Paper,"Final","",Scopus,2-s2.0-85128937747
"López-Viana, R., Díaz, J., Pérez, J.E.","57219440457;35092351500;57218886032;","Continuous Deployment in IoT Edge Computing A GitOps implementation",2022,"Iberian Conference on Information Systems and Technologies Cisti","2022-June",,,"","",0,10,"10.23919/CISTI54924.2022.9820108","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85134814582&doi=10.23919%2fCISTI54924.2022.9820108&partnerID=40&md5=bb63e5fbe014ef1b1e0dab786dffe1a2",Conference Paper,"Final","",Scopus,2-s2.0-85134814582
"Siau, K., Woo, C., Storey, V.C., Chiang, R.H.L., Chua, C.E.H., Beard, J.W.","7003774702;7102601023;7003462863;56254265700;57216717174;59598133000;","Information Systems Analysis and Design: Past Revolutions, Present Challenges, and Future Research Directions",2022,"Communications of the Association for Information Systems","50","1","33","835","856",0,15,"10.17705/1CAIS.05037","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85133364294&doi=10.17705%2f1CAIS.05037&partnerID=40&md5=b5af3f1f5b322b77913acdd6fafafd09",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85133364294
"Usman, M., Ferlin, S., Brunstrom, A., Taheri, J.","57212398647;55361182400;6603120426;55896986000;","A Survey on Observability of Distributed Edge & Container-Based Microservices",2022,"IEEE Access","10",,,"86904","86919",0,87,"10.1109/ACCESS.2022.3193102","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85135227242&doi=10.1109%2fACCESS.2022.3193102&partnerID=40&md5=5104a6938957d2ea325200b62a5b9e9f",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85135227242
"Zhao, J., Eoff, U., Luo, F., Xu, G., Xiang, H., Zhong, H.","57216369789;8702940200;57226755222;58199351500;57226736307;57226739740;","DevOps for Open Source Multimedia Frameworks",2022,"Lecture Notes in Networks and Systems","283",,,"244","254",0,,"10.1007/978-3-030-80119-9_13","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112503976&doi=10.1007%2f978-3-030-80119-9_13&partnerID=40&md5=8730d57e021b2f7539bdc47da6f987b3",Conference Paper,"Final","",Scopus,2-s2.0-85112503976
"van Tooren, M., Reti, D., Schneider, D., Bassem, C., Santos de la Cámara, R., Schotten, H.D.","57911192700;57203167704;57205124226;57220028830;55272360200;7004559819;","Research Questions in the Acceptance of Cybersecurity by SMEs in the EU",2022,"Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics","13415 LNCS",,,"247","255",0,1,"10.1007/978-3-031-14862-0_18","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85139067471&doi=10.1007%2f978-3-031-14862-0_18&partnerID=40&md5=148354502e2656af0f60cdf39bafc83d",Conference Paper,"Final","",Scopus,2-s2.0-85139067471
"Le-Anh, T., Nguyen-Van, B., Le-Trung, Q.","60151168200;57768665000;26428806400;","An Intelligent Edge System for Face Mask Recognition Application",2022,"Lecture Notes of the Institute for Computer Sciences Social Informatics and Telecommunications Engineering Lnicst","444 LNICST",,,"107","124",0,4,"10.1007/978-3-031-08878-0_8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85132989390&doi=10.1007%2f978-3-031-08878-0_8&partnerID=40&md5=0da428e5236714eb79af95a6ec8536f2",Conference Paper,"Final","",Scopus,2-s2.0-85132989390
"Goh, J.E.E., Mojado, C.V., Manaligod, H.J.T.","57215410885;58251771700;57206480850;","Competency Model for Programming Courses in Information Technology Education (ITE) Programs from Industry Perspective: A Delphi Method",2022,"2022 IEEE 14th International Conference on Humanoid Nanotechnology Information Technology Communication and Control Environment and Management Hnicem 2022",,,,"","",0,5,"10.1109/HNICEM57413.2022.10109471","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85159416798&doi=10.1109%2fHNICEM57413.2022.10109471&partnerID=40&md5=40ad867f5f39f65944456a223adf8409",Conference Paper,"Final","",Scopus,2-s2.0-85159416798
"Shiang-Jiun, C., Yu-Chun, P., Yi-Wei, M., Cheng-Mou, C., Chi-Chin, T.","57560500100;16029794700;35117935100;57004195900;57560277500;","Trustworthy Software Development-Practical view of security processes through MVP methodology",2022,"International Conference on Advanced Communication Technology Icact","2022-February",,,"412","416",0,2,"10.23919/ICACT53585.2022.9728811","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127534656&doi=10.23919%2fICACT53585.2022.9728811&partnerID=40&md5=a9089b06a47d8c6e24abb722e79d7684",Conference Paper,"Final","",Scopus,2-s2.0-85127534656
"Schwaiger, P., Simopoulos, D., Wolf, A.","57556546700;57556546600;57556172900;","Automated IoT security testing with SecLab",2022,"Proceedings of the IEEE IFIP Network Operations and Management Symposium 2022 Network and Service Management in the Era of Cloudification Softwarization and Artificial Intelligence NOMS 2022",,,,"","",0,5,"10.1109/NOMS54207.2022.9789797","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85133182088&doi=10.1109%2fNOMS54207.2022.9789797&partnerID=40&md5=8403702382596878fd74710ac520bed2",Conference Paper,"Final","",Scopus,2-s2.0-85133182088
"Sleibi, N., Aldaghamin, A., Wolff, C.","57219799569;57219804215;54421696300;","Automating Distributed Production Testing",2022,"Cando EPE 2022 Proceedings IEEE 5th International Conference and Workshop in Obuda on Electrical and Power Engineering",,,,"147","152",0,3,"10.1109/CANDO-EPE57516.2022.10046366","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85149518556&doi=10.1109%2fCANDO-EPE57516.2022.10046366&partnerID=40&md5=8a1fc6e10294e903c3105145d90efcb0",Conference Paper,"Final","",Scopus,2-s2.0-85149518556
"Yulianto, Y., Utami, E., Kusnawi","57697069100;35796613800;57202045654;","Automatic Deployment Pipeline for Containerized Application of IoT Device",2022,"Proceeding 6th International Conference on Information Technology Information Systems and Electrical Engineering Applying Data Sciences and Artificial Intelligence Technologies for Environmental Sustainability Icitisee 2022",,,,"81","86",0,4,"10.1109/ICITISEE57756.2022.10057699","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85150422722&doi=10.1109%2fICITISEE57756.2022.10057699&partnerID=40&md5=ce40dc92158ed62e482f1a475267b817",Conference Paper,"Final","",Scopus,2-s2.0-85150422722
"Dautov, R., Husom, E.J., Gonidis, F., Papatzelos, S., Malamas, N.","56626911600;57220550985;55968750200;57983814800;57292042900;","Bridging the Gap Between Java and Python in Mobile Software Development to Enable MLOps",2022,"International Conference on Wireless and Mobile Computing Networking and Communications","2022-October",,,"363","368",0,4,"10.1109/WiMob55322.2022.9941679","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85142676326&doi=10.1109%2fWiMob55322.2022.9941679&partnerID=40&md5=ffeebd57cd963a1cd94ec48e1e7c56b7",Conference Paper,"Final","",Scopus,2-s2.0-85142676326
"Mikkonen, T., Pautasso, C., Systa, K., Taivalsaari, A.","57220096141;7801368483;6506558673;6507045147;","Cargo-Cult Containerization: A Critical View of Containers in Modern Software Development",2022,"Proceedings 16th IEEE International Conference on Service Oriented System Engineering Sose 2022",,,,"93","98",0,2,"10.1109/SOSE55356.2022.00017","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85141391530&doi=10.1109%2fSOSE55356.2022.00017&partnerID=40&md5=da341c6c3c1a073e8e4298239a3450ca",Conference Paper,"Final","",Scopus,2-s2.0-85141391530
"Ganeshan, M., Rajesh, A.","59296259300;56740520300;","Implementation of DevOps Culture in Customizing Serverless Computing and Function as a Service (FaaS) for IoT Mashup",2022,"Lecture Notes in Networks and Systems","321",,,"375","384",0,,"10.1007/978-981-16-5987-4_38","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123278026&doi=10.1007%2f978-981-16-5987-4_38&partnerID=40&md5=fdb0a04ccff3c28c52fde5becea839ed",Conference Paper,"Final","",Scopus,2-s2.0-85123278026
"Neto, E.C.P., Dadkhah, S., Ghorbani, A.A.","57203989692;57222049220;57219106164;","Collaborative DDoS Detection in Distributed Multi-Tenant IoT using Federated Learning",2022,"2022 19th Annual International Conference on Privacy Security and Trust Pst 2022",,,,"","",0,41,"10.1109/PST55820.2022.9851984","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85137843333&doi=10.1109%2fPST55820.2022.9851984&partnerID=40&md5=f9799ea5265f23227cfd9fbc760db4c0",Conference Paper,"Final","",Scopus,2-s2.0-85137843333
"Judvaitis, J., Balass, R., Greitans, M.","55023815600;55023815700;24478597700;","Mobile iot-edge-cloud continuum based and devops enabled software framework",2021,"Journal of Sensor and Actuator Networks","10","4","62","","",0,12,"10.3390/jsan10040062","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119038134&doi=10.3390%2fjsan10040062&partnerID=40&md5=682ccac478ec1c2d9bcab3e0ed5a2969",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85119038134
"Mitzutani, I., Ramanathan, G., Mayer, S.","57370285200;57214261242;42861937800;","Semantic data integration with DevOps to support engineering process of intelligent building automation systems",2021,"Buildsys 2021 Proceedings of the 2021 ACM International Conference on Systems for Energy Efficient Built Environments",,,,"294","297",0,8,"10.1145/3486611.3492413","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85120994325&doi=10.1145%2f3486611.3492413&partnerID=40&md5=137be4a33d881268bbdcfe8310a7eb8d",Conference Paper,"Final","",Scopus,2-s2.0-85120994325
"Pereira, I., Carneiro, T., Figueiredo, E.","57193726837;6505541905;18433988600;","Main Differences of DevOps on IoT Systems",2021,"ACM International Conference Proceeding Series",,,,"315","319",0,1,"10.1145/3474624.3474630","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85117155769&doi=10.1145%2f3474624.3474630&partnerID=40&md5=a3645e6241a7fef589aa09a07faaf5db",Conference Paper,"Final","",Scopus,2-s2.0-85117155769
"Kumara, I., Mundt, P., Tokmakov, K., Radolović, D., Maslennikov, A., González, R.S., Fabeiro, J.F., Quattrocchi, G., Meth, K., Di Nitto, E., Tamburri, D.A., Van Den Heuvel, W.-J., Meditskos, G.","36662316400;55345381000;57216590117;57105737100;57225974197;57192167470;56085460900;57090214300;6507959734;6602196755;35488974800;7005472245;14035720700;","SODALITE@RT: Orchestrating Applications on Cloud-Edge Infrastructures",2021,"Journal of Grid Computing","19","3","29","","",0,26,"10.1007/s10723-021-09572-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85109930985&doi=10.1007%2fs10723-021-09572-0&partnerID=40&md5=75aefbf84116761672a05d8a0d9e7449",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85109930985
"John, M.M., Olsson, H.H., Bosch, J.","57126758000;24335916300;56675290800;","Towards MLOps: A Framework and Maturity Model",2021,"Proceedings 2021 47th Euromicro Conference on Software Engineering and Advanced Applications Seaa 2021",,,,"334","341",0,125,"10.1109/SEAA53835.2021.00050","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119201202&doi=10.1109%2fSEAA53835.2021.00050&partnerID=40&md5=14b048530f744c613608b5f7ac8f82cf",Conference Paper,"Final","",Scopus,2-s2.0-85119201202
"Garcia, J., Shannon, R., Jacobson, A., Mosca, W., Burger, M., Maldonado, R.","57992045100;24179273300;57992417900;57992418000;57992294600;57992294700;","Powerful authentication regime applicable to naval OFP integrated development (PARANOID): a vision for non-circumventable code signing and traceability for embedded avionics software",2021,"Journal of Defense Analytics and Logistics","5","1",,"46","76",0,2,"10.1108/JDAL-03-2020-0006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85138599288&doi=10.1108%2fJDAL-03-2020-0006&partnerID=40&md5=82a9aa56af9899a8dccf4fa029443bcd",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85138599288
"Hasselbring, W., Wojcieszak, M., Dustdar, S.","26643500000;57206662484;6701473617;","Control Flow Versus Data Flow in Distributed Systems Integration: Revival of Flow-Based Programming for the Industrial Internet of Things",2021,"IEEE Internet Computing","25","4","9514390","5","12",0,6,"10.1109/MIC.2021.3053712","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85113714705&doi=10.1109%2fMIC.2021.3053712&partnerID=40&md5=2f5619c4fde52f36bd5c0963367b3941",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85113714705
"Dakkak, A., Mattos, D.I., Bosch, J.","57211252573;57208718252;56675290800;","Perceived benefits of continuous deployment in software-intensive embedded systems",2021,"Proceedings 2021 IEEE 45th Annual Computers Software and Applications Conference Compsac 2021",,,,"934","941",0,13,"10.1109/COMPSAC51774.2021.00126","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115868646&doi=10.1109%2fCOMPSAC51774.2021.00126&partnerID=40&md5=35723059d8f95e23c56b442761427436",Conference Paper,"Final","",Scopus,2-s2.0-85115868646
"Boskov, I., Yetgin, H., Fortuna, C., Mohorcic, M.","57221141357;55323124900;25122210000;6603024958;","Performance evaluation of COINS framework for wireless network automation",2021,"2021 Joint European Conference on Networks and Communications and 6g Summit Eucnc 6g Summit 2021",,,"9482454","466","471",0,3,"10.1109/EuCNC/6GSummit51104.2021.9482454","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112635038&doi=10.1109%2fEuCNC%2f6GSummit51104.2021.9482454&partnerID=40&md5=45b5faaa3309d7747d5262edfc434ad1",Conference Paper,"Final","",Scopus,2-s2.0-85112635038
"Pérez, L.J., Salvachúa, J.","59158322400;6506354531;","An approach to build e-health iot reactive multi-services based on technologies around cloud computing for elderly care in smart city homes",2021,"Applied Sciences Switzerland","11","11","5172","","",0,17,"10.3390/app11115172","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107743176&doi=10.3390%2fapp11115172&partnerID=40&md5=32c25997c71bea3ab40f5afc4c6906ec",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85107743176
"Pereira, I.M., De Senna Carneiro, T.G., Figueiredo, E.","57193726837;57223834415;18433988600;","Understanding the context of IoT software systems in DevOps",2021,"Proceedings 2021 IEEE ACM 3rd International Workshop on Software Engineering Research and Practices for the Iot Serp4iot 2021",,,,"13","20",0,9,"10.1109/SERP4IoT52556.2021.00009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115159711&doi=10.1109%2fSERP4IoT52556.2021.00009&partnerID=40&md5=73bb8f8ba398fb302feca8a76123c886",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85115159711
"Hegedus, C., Varga, P., Franko, A.","57193084519;8562009900;57202985581;","A DevOps Approach for Cyber-Physical System-of-Systems Engineering through Arrowhead",2021,"Proceedings of the IM 2021 2021 IFIP IEEE International Symposium on Integrated Network Management",,,"9464069","902","907",0,8,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85113686616&partnerID=40&md5=2cbebff335bfc04f00ac9d6a5ee7fa39",Conference Paper,"Final","",Scopus,2-s2.0-85113686616
"Gautham, S., Jayakumar, A.V., Rajagopala, A., Elks, C.","57202302784;57219110729;57215564269;6507194517;","Realization of a model-based DevOps process for industrial safety critical cyber physical systems",2021,"Proceedings 2021 4th IEEE International Conference on Industrial Cyber Physical Systems Icps 2021",,,"9468213","597","604",0,11,"10.1109/ICPS49255.2021.9468213","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112350140&doi=10.1109%2fICPS49255.2021.9468213&partnerID=40&md5=72d82946c4a5db36e8589364f1bc8c0a",Conference Paper,"Final","",Scopus,2-s2.0-85112350140
"Sarma, S.K.","57216287326;","Optimally Configured Deep Convolutional Neural Network for Attack Detection in Internet of Things: Impact of Algorithm of the Innovative Gunner",2021,"Wireless Personal Communications","118","1",,"239","260",0,15,"10.1007/s11277-020-08011-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098696058&doi=10.1007%2fs11277-020-08011-9&partnerID=40&md5=84b7d6fd09957e48edabc80eb8d4eaee",Article,"Final","",Scopus,2-s2.0-85098696058
"Demertzis, K., Tsiknas, K., Takezis, D., Skianis, C., Iliadis, L.","12780245700;55241785200;57193072308;15124619200;35240330900;","Darknet traffic big-data analysis and network management for real-time automating of the malicious intent detection process by a weight agnostic neural networks framework",2021,"Electronics Switzerland","10","7","781","","",0,46,"10.3390/electronics10070781","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102935113&doi=10.3390%2felectronics10070781&partnerID=40&md5=9aacaad1dcf6f81dc3509952a283dfb8",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85102935113
"Bou Ghantous, G., Gill, A.Q.","57204020559;53979600700;","Evaluating the DevOps Reference Architecture for Multi-cloud IoT-Applications",2021,"SN Computer Science","2","2","123","","",0,14,"10.1007/s42979-021-00519-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112098751&doi=10.1007%2fs42979-021-00519-6&partnerID=40&md5=60d5efddb0f5874b6adfb2cd3527f1d1",Article,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-85112098751
"Pereira, I.M., Carneiro, T., Figueiredo, E.","57193726837;6505541905;18433988600;","A systematic review on the use of DevOps in internet of things software systems",2021,"Proceedings of the ACM Symposium on Applied Computing",,,,"1569","1571",0,5,"10.1145/3412841.3442126","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85104943011&doi=10.1145%2f3412841.3442126&partnerID=40&md5=5972072a80a57df621237509a2d77131",Conference Paper,"Final","",Scopus,2-s2.0-85104943011
"Gartziandia, A., Ayerdi, J., Arrieta, A., Ali, S., Yue, T., Agirre, A., Sagardui, G., Arratibel, M.","57223128564;57211242935;56514865400;56962801700;25651096400;57203899020;13104721400;57219568384;","Microservices for Continuous Deployment, Monitoring and Validation in Cyber-Physical Systems: An Industrial Case Study for Elevators Systems",2021,"Proceedings 2021 IEEE 18th International Conference on Software Architecture Companion Icsa C 2021",,,"9425852","46","53",0,6,"10.1109/ICSA-C52384.2021.00014","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85106633942&doi=10.1109%2fICSA-C52384.2021.00014&partnerID=40&md5=2c8f5247df767d94de5c2f93b13825f7",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85106633942
"Choudhari, N.V., Sasankar, A.B.","24314567300;57223108950;","Architectural vision of cloud computing in the indian government",2021,"2021 International Conference on Innovative Trends in Information Technology Icitiit 2021",,,"9399598","","",0,5,"10.1109/ICITIIT51526.2021.9399598","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85104848951&doi=10.1109%2fICITIIT51526.2021.9399598&partnerID=40&md5=bd2a193273ee74fd947258c639059478",Conference Paper,"Final","",Scopus,2-s2.0-85104848951
